ALB,Europe & Central Asia,Albania,ALB,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,1.341,
AND,Europe & Central Asia,Andorra,AND,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.545,2.543,2.548,2.602,2.689,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082,1.087,
ARB,,Arab World,ARB,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.922033181,6.97214164,7.075061838,7.066516219,7.040108892,6.995729808,6.970066469,6.947570727,6.920588347,6.88622908,6.853249162,6.812479364,6.764412199,6.709339758,6.661737479,6.616766533,6.569320524,6.505587141,6.439431912,6.385340317,6.315059674,6.229697337,6.152389486,6.067461682,5.955264493,5.837652144,5.696320462,5.562570698,5.433634309,5.284173259,5.154858832,5.012706456,4.870436947,4.722486683,4.593484344,4.435269422,4.290826078,4.191515076,4.104493891,4.015958667,3.934749234,3.858449683,3.781000749,3.727254389,3.679650702,3.643335604,3.619228496,3.604284767,3.580285207,3.571186077,3.571860735,3.56597589,3.58216032,3.57412717,3.562126335,3.532443591,3.462988078,3.425198221,3.324268756,3.255093079,3.208268657,3.145588427,3.107766745,3.089750838,3.057414579,
ARE,Middle East & North Africa,United Arab Emirates,ARE,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.499,6.494,6.489,6.495,6.494,6.495,6.495,6.51,6.529,6.524,6.519,6.519,6.502,6.464,6.411,6.353,6.291,6.223,6.151,6.059,5.953,5.814,5.658,5.482,5.303,5.125,4.999,4.883,4.768,4.65,4.506,4.251,4.088,3.819,3.761,3.278,3.06,2.825,2.765,2.793,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.516,1.582,1.565,1.539,1.532,1.527,1.483,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148,1.2,1.213,
ARG,Latin America & Caribbean,Argentina,ARG,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.136,3.12,3.126,3.109,3.075,3.005,2.966,2.982,3.011,3.049,3.085,3.108,3.135,3.17,3.216,3.271,3.317,3.359,3.359,3.339,3.301,3.253,3.204,3.148,3.116,3.066,3.054,3.037,3.046,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.432,2.4,2.411,2.393,2.304,2.335,2.386,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5,1.504,
ARM,Europe & Central Asia,Armenia,ARM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.786,4.67,4.521,4.345,4.15,3.988,3.829,3.731,3.622,3.488,3.328,3.286,3.198,3.081,2.984,2.921,2.844,2.739,2.617,2.53,2.48,2.48,2.503,2.558,2.603,2.644,2.662,2.664,2.675,2.705,2.708,2.643,2.499,2.286,2.084,2.067,2.06,1.9,1.81,1.534,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.7,
ASM,East Asia & Pacific,American Samoa,ASM,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.578,6.575,6.603,6.687,6.78,6.73,6.618,6.461,6.281,6.122,5.953,5.765,5.519,5.297,5.139,5.013,4.932,4.953,4.873,4.756,4.627,4.498,4.37,4.267,4.25,4.255,4.276,4.298,4.314,4.41,4.472,4.528,4.557,4.605,4.384,4.121,3.944,3.887,3.878,3.891,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,3.42,3.359,3.292,3.169,3.043,2.932,2.852,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305,2.286,2.267,
ATG,Latin America & Caribbean,Antigua and Barbuda,ATG,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,1.578,1.582,
AUS,East Asia & Pacific,Australia,AUS,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,1.499,1.481,
AUT,Europe & Central Asia,Austria,AUT,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32,1.31,
AZE,Europe & Central Asia,Azerbaijan,AZE,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.377,5.222,5.065,4.913,4.769,4.615,4.451,4.33,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55,1.43,
BDI,Sub-Saharan Africa,Burundi,BDI,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.003,7.023,7.038,7.067,7.09,7.113,7.135,7.156,7.18,7.215,7.214,7.213,7.21,7.215,7.222,7.244,7.248,7.245,7.259,7.307,7.353,7.329,7.314,7.298,7.295,7.294,7.32,7.38,7.383,7.387,7.365,7.336,7.301,7.272,7.23,7.184,7.123,7.04,6.958,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.98,4.878,4.789,
BEL,Europe & Central Asia,Belgium,BEL,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,1.47,1.44,
BEN,Sub-Saharan Africa,Benin,BEN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.282,6.402,6.457,6.51,6.565,6.605,6.625,6.643,6.669,6.705,6.735,6.766,6.799,6.809,6.822,6.83,6.83,6.832,6.824,6.905,6.989,7.056,7.055,7.045,7.031,7.003,6.962,6.918,6.871,6.815,6.741,6.666,6.593,6.51,6.419,6.33,6.279,6.23,6.136,6.032,5.937,5.848,5.793,5.763,5.718,5.692,5.673,5.627,5.548,5.491,5.452,5.436,5.429,5.41,5.374,5.32,5.254,5.155,5.031,4.9,4.795,4.707,4.634,4.556,4.48,
BFA,Sub-Saharan Africa,Burkina Faso,BFA,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.248,6.286,6.322,6.356,6.419,6.471,6.527,6.585,6.645,6.664,6.685,6.698,6.719,6.77,6.842,6.913,6.952,7.046,7.148,7.194,7.222,7.256,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.331,5.17,4.921,4.681,4.44,4.361,4.275,4.186,4.11,
BGD,South Asia,Bangladesh,BGD,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.742,6.78,6.806,6.798,6.785,6.771,6.766,6.79,6.791,6.806,6.839,6.831,6.816,6.8,6.778,6.728,6.66,6.583,6.509,6.421,6.326,6.237,6.118,5.906,5.732,5.539,5.302,5.075,4.849,4.695,4.506,4.261,4.027,3.832,3.737,3.588,3.505,3.502,3.427,3.357,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163,2.138,
BGR,Europe & Central Asia,Bulgaria,BGR,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.54,1.62,1.64,1.67,1.71,1.73,1.79,1.77,1.8,1.78,1.81,1.72,
BHR,Middle East & North Africa,Bahrain,BHR,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.262,7.231,7.185,7.137,7.091,7.027,6.944,6.843,6.708,6.57,6.428,6.284,6.139,5.965,5.787,5.618,5.454,5.287,5.12,4.937,4.762,4.602,4.505,4.406,4.303,4.281,4.254,4.133,4.04,3.956,3.817,3.625,3.548,3.461,3.291,3.128,2.986,2.924,2.889,2.899,2.798,2.653,2.699,2.778,2.774,2.67,2.464,2.282,2.152,2.047,1.987,2.025,2.11,2.166,2.149,2.113,2.042,1.984,1.911,1.843,1.86,1.852,1.839,1.824,1.805,
BHS,Latin America & Caribbean,"Bahamas, The",BHS,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.093,5.156,5.125,5.062,4.969,4.884,4.788,4.689,4.556,4.38,4.212,4.058,3.886,3.726,3.572,3.424,3.297,3.167,3.052,2.937,2.842,2.771,2.708,2.652,2.591,2.546,2.529,2.52,2.519,2.523,2.52,2.51,2.71,2.61,2.472,2.419,2.353,2.293,2.232,2.134,2.06,2.02,1.984,1.971,1.98,2.008,2.019,2.035,1.999,2.011,1.837,1.791,1.761,1.738,1.687,1.574,1.495,1.424,1.404,1.397,1.386,1.382,1.379,1.373,1.374,
BIH,Europe & Central Asia,Bosnia and Herzegovina,BIH,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.963,3.888,3.805,3.7,3.6,3.53,3.394,3.219,3.076,2.954,2.791,2.749,2.672,2.539,2.454,2.389,2.314,2.197,2.081,1.993,1.98,2.024,2.052,2.049,2.015,1.96,1.909,1.879,1.849,1.792,1.786,1.782,1.758,1.729,1.698,1.669,1.652,1.686,1.561,1.366,1.282,1.23,1.231,1.219,1.221,1.203,1.18,1.19,1.21,1.267,1.26,1.209,1.252,1.278,1.262,1.322,1.36,1.419,1.504,1.509,1.515,1.49,1.481,1.486,1.492,
BLR,Europe & Central Asia,Belarus,BLR,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.369,1.371,1.326,1.208,1.217,
BLZ,Latin America & Caribbean,Belize,BLZ,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.497,5.309,5.115,4.997,4.937,4.883,4.868,4.864,4.802,4.595,4.429,4.206,3.973,3.876,3.755,3.737,3.752,3.726,3.633,3.526,3.43,3.335,3.252,3.173,3.021,2.885,2.78,2.659,2.552,2.531,2.51,2.498,2.474,2.433,2.396,2.368,2.343,2.142,2.04,1.837,1.949,2.007,2.021,
BMU,North America,Bermuda,BMU,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.63,3.594,3.441,3.476,3.231,3.077,2.794,2.567,2.451,2.361,2.308,2.277,2.225,2.143,2.023,1.888,1.864,1.689,1.798,1.661,1.664,1.596,1.643,1.812,1.683,1.774,1.732,1.746,1.797,1.76,1.699,1.744,1.725,1.7,1.684,1.677,1.699,1.692,1.794,1.794,1.738,1.861,1.815,1.79,1.76,1.782,1.79,1.934,1.86,1.853,1.767,1.569,1.528,1.522,1.42,1.44,1.45,1.419,1.374,1.383,1.451,1.389,1.397,1.401,1.405,
BOL,Latin America & Caribbean,Bolivia,BOL,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.273,6.257,6.246,6.232,6.21,6.182,6.158,6.133,6.101,6.058,6.004,5.947,5.885,5.847,5.796,5.748,5.739,5.673,5.61,5.542,5.474,5.408,5.346,5.289,5.242,5.153,5.115,5.063,5.025,4.965,4.9,4.846,4.713,4.592,4.494,4.409,4.336,4.219,4.149,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584,2.547,2.523,
BRA,Latin America & Caribbean,Brazil,BRA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.051,6.022,5.984,5.93,5.818,5.677,5.516,5.336,5.165,5.041,4.934,4.838,4.735,4.638,4.502,4.415,4.339,4.267,4.195,4.12,4.037,3.943,3.838,3.723,3.6,3.48,3.361,3.232,3.112,3.007,2.896,2.805,2.71,2.66,2.603,2.567,2.511,2.468,2.418,2.335,2.247,2.162,2.081,2.006,1.973,1.942,1.896,1.854,1.815,1.799,1.786,1.777,1.766,1.761,1.775,1.777,1.727,1.74,1.744,1.705,1.653,1.638,1.629,1.619,1.614,
BRB,Latin America & Caribbean,Barbados,BRB,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.706,4.153,4.3,4.304,4.214,4.176,4.144,3.599,3.574,3.342,3.079,3.199,3.153,2.865,2.652,2.447,2.241,2.201,1.839,1.862,1.777,1.846,1.859,1.856,1.752,1.769,1.694,1.611,1.58,1.638,1.842,1.838,1.804,1.769,1.733,1.704,1.673,1.645,1.62,1.779,1.933,1.955,1.862,1.856,1.797,1.738,1.702,1.755,1.756,1.77,1.785,1.758,1.731,1.729,1.727,1.726,1.724,1.724,1.72,1.715,1.708,1.709,1.712,1.708,1.708,
BRN,East Asia & Pacific,Brunei Darussalam,BRN,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.322,7.185,7.03,6.893,6.773,6.647,6.514,6.372,6.204,6.008,5.801,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.841,3.751,3.68,3.612,3.549,3.491,3.435,3.364,3.29,3.206,3.111,3.007,2.901,2.787,2.681,2.6,2.533,2.461,2.398,2.337,2.264,2.185,2.104,2.024,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764,1.747,1.731,
BTN,South Asia,Bhutan,BTN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.704,6.698,6.692,6.687,6.682,6.679,6.674,6.669,6.664,6.658,6.65,6.643,6.639,6.633,6.618,6.62,6.616,6.605,6.584,6.553,6.511,6.46,6.402,6.336,6.262,6.176,6.103,5.999,5.88,5.757,5.604,5.451,5.267,5.072,4.866,4.624,4.369,4.088,3.853,3.607,3.378,3.188,3.012,2.865,2.781,2.726,2.66,2.589,2.481,2.364,2.252,2.155,2.068,2,1.923,1.835,1.738,1.621,1.517,1.448,1.502,1.488,1.478,1.462,1.449,
BWA,Sub-Saharan Africa,Botswana,BWA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.595,6.564,6.536,6.578,6.613,6.604,6.606,6.598,6.582,6.559,6.55,6.544,6.563,6.587,6.614,6.613,6.599,6.543,6.479,6.395,6.292,6.163,5.97,5.785,5.625,5.482,5.332,5.104,4.878,4.666,4.509,4.365,4.255,4.152,4.021,3.792,3.573,3.431,3.362,3.313,3.294,3.248,3.175,3.106,3.063,3.082,3.114,3.127,3.131,3.133,3.135,3.103,3.07,3.045,3.027,3.008,2.99,2.969,2.941,2.906,2.861,2.827,2.785,2.732,2.703,
CAF,Sub-Saharan Africa,Central African Republic,CAF,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.948,5.958,5.97,5.985,6.005,6.028,6.057,6.076,6.101,6.063,6.027,5.993,5.959,5.925,5.899,5.877,5.936,5.986,6.039,6.09,6.13,6.167,6.16,6.151,6.138,6.119,6.106,6.12,6.098,6.073,6.049,6.03,5.964,5.926,5.919,5.943,5.963,5.924,5.889,5.875,5.851,5.807,5.785,5.799,5.784,5.812,5.84,5.867,5.902,5.936,5.963,6.009,6.047,6.075,6.099,6.126,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012,5.954,
CAN,North America,Canada,CAN,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.34,1.27,1.25,
CEB,,Central Europe and the Baltics,CEB,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.491784539,2.39785655,2.307033786,2.311054538,2.258052991,2.205929249,2.128812366,2.479143074,2.456463766,2.354271473,2.283756314,2.259592762,2.235739964,2.249430648,2.364337015,2.338287504,2.322728172,2.284500382,2.249577816,2.255688174,2.196656993,2.150839748,2.139980298,2.142664572,2.163646782,2.161866082,2.13787007,2.097371552,2.078199775,2.018205984,1.930490877,1.854241663,1.749846815,1.669982005,1.58951955,1.468455385,1.429237124,1.381666139,1.338555951,1.307916378,1.317771624,1.275471435,1.253364747,1.251065925,1.27644709,1.312669242,1.341989256,1.381217715,1.463503386,1.487613038,1.461834481,1.39336105,1.416013517,1.392412773,1.447687207,1.467835942,1.530345714,1.591012932,1.583803385,1.581126079,1.569355456,1.570011599,1.494910387,1.396671911,1.309125443,
CHE,Europe & Central Asia,Switzerland,CHE,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33,1.29,
CHI,Europe & Central Asia,Channel Islands,CHI,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.41,2.52,2.63,2.66,2.57,2.42,2.28,2.21,2.13,2.01,1.95,1.76,1.66,1.58,1.51,1.44,1.47,1.46,1.47,1.45,1.42,1.39,1.44,1.4,1.4,1.43,1.46,1.48,1.49,1.51,1.47,1.47,1.42,1.47,1.45,1.49,1.51,1.51,1.51,1.49,1.48,1.47,1.51,1.5,1.46,1.47,1.53,1.56,1.57,1.58,1.59,1.58,1.56,1.54,1.5,1.46,1.41,1.37,1.35,1.33,1.36,1.37,1.37,1.37,
CHL,Latin America & Caribbean,Chile,CHL,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.353,2.284,2.202,2.149,2.074,2.046,2.007,1.934,1.885,1.844,1.825,1.798,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.686,1.563,1.543,1.43,1.307,1.176,1.255,1.167,1.14,
